week,year,total_cases,confirmed_cases,deaths,case_fatality_rate,affected_states,affected_lgas,new_cases_week,new_deaths_week,pdf_url,title,epi_date
52,2025,,,214,,,139,,,https://ncdc.gov.ng/themes/common/files/sitreps/a45a720bd6ddd1e75a5a3e7e6195e412.pdf,An update of Lassa fever outbreak in Nigeria for Week 52,2025-12-24
51,2025,,,203,,,139,,,https://ncdc.gov.ng/themes/common/files/sitreps/d0296af1f291289fb1fa7d686d1faa32.pdf,An update of Lassa fever outbreak in Nigeria for Week 51,2025-12-17
50,2025,,,191,,,138,,,https://ncdc.gov.ng/themes/common/files/sitreps/8de8aa6497873b55a1011465a2b92902.pdf,An update of Lassa fever outbreak in Nigeria for Week 50,2025-12-10
49,2025,,,190,,,137,,,https://ncdc.gov.ng/themes/common/files/sitreps/ebc66f0db1f2ac955fa991a6fcdf61ca.pdf,An update of Lassa fever outbreak in Nigeria for Week 49,2025-12-03
48,2025,,,184,,,135,,,https://ncdc.gov.ng/themes/common/files/sitreps/faef7bf3bf32d686a2eb4c462c99ac97.pdf,An update of Lassa fever outbreak in Nigeria for Week 48,2025-11-26
47,2025,,,179,,,133,,,https://ncdc.gov.ng/themes/common/files/sitreps/710c10d1248bdad4de05d44db991d1d5.pdf,An update of Lassa fever outbreak in Nigeria for Week 47,2025-11-19
46,2025,,,175,,,133,,,https://ncdc.gov.ng/themes/common/files/sitreps/1f6833689c121d72ba41839554164d6a.pdf,An update of Lassa fever outbreak in Nigeria for Week 46,2025-11-12
45,2025,,,175,,,133,,,https://ncdc.gov.ng/themes/common/files/sitreps/0aa015568b0325ccac29573ecf89b8fd.pdf,An update of Lassa fever outbreak in Nigeria for Week 45,2025-11-05
44,2025,,,175,,,132,,,https://ncdc.gov.ng/themes/common/files/sitreps/911e458b3f01506aea70a408f43161a5.pdf,An update of Lassa fever outbreak in Nigeria for Week 44,2025-10-29
43,2025,,,175,,,132,,,https://ncdc.gov.ng/themes/common/files/sitreps/0c7a93380102de75e327513ea6a405e6.pdf,An update of Lassa fever outbreak in Nigeria for Week 43,2025-10-22
42,2025,,,174,,,131,,,https://ncdc.gov.ng/themes/common/files/sitreps/05156a13ec688981cc19e4d11108e8aa.pdf,An update of Lassa fever outbreak in Nigeria for Week 42,2025-10-15
41,2025,,,174,,,129,,,https://ncdc.gov.ng/themes/common/files/sitreps/781e41484270a1cc24a7e5655af395df.pdf,An update of Lassa fever outbreak in Nigeria for Week 41,2025-10-08
40,2025,,,174,,,128,,,https://ncdc.gov.ng/themes/common/files/sitreps/80c9c7639fc9e969a1c470518308a7dd.pdf,An update of Lassa fever outbreak in Nigeria for Week 40,2025-10-01
32,2025,,,159,,,106,,,https://ncdc.gov.ng/themes/common/files/sitreps/bd740aca13b8e8b3d1f843595d194592.pdf,An update of Lassa fever outbreak in Nigeria for Week 32,2025-08-06
31,2025,,,156,,,105,,,https://ncdc.gov.ng/themes/common/files/sitreps/2315e23e53aee258f9e0bea4c071bf14.pdf,An update of Lassa fever outbreak in Nigeria for Week 31,2025-07-30
30,2025,,,155,,,105,,,https://ncdc.gov.ng/themes/common/files/sitreps/3560e6789d452acc5b8ecc6fb772829e.pdf,An update of Lassa fever outbreak in Nigeria for Week 30,2025-07-23
29,2025,,,155,,,105,,,https://ncdc.gov.ng/themes/common/files/sitreps/6b00dee2daebb22ba349bc3cc6664840.pdf,An update of Lassa fever outbreak in Nigeria for Week 29,2025-07-16
28,2025,,,152,,,105,,,https://ncdc.gov.ng/themes/common/files/sitreps/953e057e6d9e1773395f58004c1fdc65.pdf,An update of Lassa fever outbreak in Nigeria for Week 28,2025-07-09
27,2025,,,151,,,104,,,https://ncdc.gov.ng/themes/common/files/sitreps/f71674b95faa623bb9842d7f8603775a.pdf,An update of Lassa fever outbreak in Nigeria for Week 27,2025-07-02
26,2025,,,148,,,103,,,https://ncdc.gov.ng/themes/common/files/sitreps/0af4baa92621f81bb9b88375fa0366fa.pdf,An update of Lassa fever outbreak in Nigeria for Week 26,2025-06-25
25,2025,,,145,,,101,,,https://ncdc.gov.ng/themes/common/files/sitreps/adc1cf16209e291bef9951dbd8e29148.pdf,An update of Lassa fever outbreak in Nigeria for Week 25,2025-06-18
24,2025,,,145,,,96,,,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf,An update of Lassa fever outbreak in Nigeria for Week 24,2025-06-11
23,2025,,,143,,,96,,,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf,An update of Lassa fever outbreak in Nigeria for Week 23,2025-06-04
22,2025,,,142,,,96,,,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf,An update of Lassa fever outbreak in Nigeria for Week 22,2025-05-28
21,2025,,,141,,,95,,,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf,An update of Lassa fever outbreak in Nigeria for Week 21,2025-05-21
20,2025,,,141,,,95,,,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf,An update of Lassa fever outbreak in Nigeria for Week 20,2025-05-14
19,2025,,,140,,,93,,,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf,An update of Lassa fever outbreak in Nigeria for Week 19,2025-05-07
18,2025,,,138,,,93,,,https://ncdc.gov.ng/themes/common/files/sitreps/b96af4fbec2627dc1eca4b400343860e.pdf,An update of Lassa fever outbreak in Nigeria for Week 18,2025-04-30
17,2025,,,135,,,93,,,https://ncdc.gov.ng/themes/common/files/sitreps/1f9e7904281a1212851763a4fb0a07d4.pdf,An update of Lassa fever outbreak in Nigeria for Week 17,2025-04-23
16,2025,,,132,,,93,,,https://ncdc.gov.ng/themes/common/files/sitreps/9cff3b3bd159dec6021abf7991ca3907.pdf,An update of Lassa fever outbreak in Nigeria for Week 16,2025-04-16
15,2025,,,129,,,93,,,https://ncdc.gov.ng/themes/common/files/sitreps/a128370a130043e5cb28adadf3695333.pdf,An update of Lassa fever outbreak in Nigeria for Week 15,2025-04-09
14,2025,,,127,,,93,,,https://ncdc.gov.ng/themes/common/files/sitreps/989549e00cb6d5f5f452188dd2a3f172.pdf,An update of Lassa fever outbreak in Nigeria for Week 14,2025-04-02
13,2025,,,122,,,93,,,https://ncdc.gov.ng/themes/common/files/sitreps/fac2ebeb767cd3f68a0dcf5ef03d83a5.pdf,An update of Lassa fever outbreak in Nigeria for Week 13,2025-03-26
12,2025,,,119,,,91,,,https://ncdc.gov.ng/themes/common/files/sitreps/f584060364d537ad3f332aa185b5513d.pdf,An update of Lassa fever outbreak in Nigeria for Week 12,2025-03-19
11,2025,,,113,,,84,,,https://ncdc.gov.ng/themes/common/files/sitreps/fa454efab576bc6a9e540003907b9025.pdf,An update of Lassa fever outbreak in Nigeria for Week 11,2025-03-12
10,2025,,,103,,,78,,,https://ncdc.gov.ng/themes/common/files/sitreps/d6108967136678d07af6d2495112cc93.pdf,An update of Lassa fever outbreak in Nigeria for Week 10,2025-03-05
9,2025,,,100,,,75,,,https://ncdc.gov.ng/themes/common/files/sitreps/f8d434bb9371973f7fa3f097d381c83e.pdf,An update of Lassa fever outbreak in Nigeria for Week 9,2025-02-26
8,2025,,,95,,,70,,,https://ncdc.gov.ng/themes/common/files/sitreps/7be5c90f4529e8facefb0df1702374a3.pdf,An update of Lassa fever outbreak in Nigeria for Week 8,2025-02-19
7,2025,,,89,,,66,,,https://ncdc.gov.ng/themes/common/files/sitreps/fef1494f70b0a5330dc39f362b6c5dd6.pdf,An update of Lassa fever outbreak in Nigeria for Week 7,2025-02-12
6,2025,,,80,,,63,,,https://ncdc.gov.ng/themes/common/files/sitreps/d84698b45d03dafb399e97fa8379c4d5.pdf,An update of Lassa fever outbreak in Nigeria for Week 6,2025-02-05
5,2025,,,70,,,58,,,https://ncdc.gov.ng/themes/common/files/sitreps/2461908c2038dda5866c159c5146ab03.pdf,An update of Lassa fever outbreak in Nigeria for Week 5,2025-01-29
4,2025,,,53,,,54,,,https://ncdc.gov.ng/themes/common/files/sitreps/8f9df00ca43527c4507c6b1db208cd3b.pdf,An update of Lassa fever outbreak in Nigeria for Week 4,2025-01-22
3,2025,,,39,,,43,,,https://ncdc.gov.ng/themes/common/files/sitreps/f5f00c41816f216f0118481848a57699.pdf,An update of Lassa fever outbreak in Nigeria for Week 3,2025-01-15
2,2025,,,22,,,32,,,https://ncdc.gov.ng/themes/common/files/sitreps/4fb9445cb9e30a27518dfca3224b0c1f.pdf,An update of Lassa fever outbreak in Nigeria for Week 2,2025-01-08
1,2025,,,10,,,20,,,https://ncdc.gov.ng/themes/common/files/sitreps/1bded1685f8dc4961a169a274be138c2.pdf,An update of Lassa fever outbreak in Nigeria for Week 1,2025-01-01
39,2024,,,172,,,128,,,https://ncdc.gov.ng/themes/common/files/sitreps/f05dc05cd9a8bfcf8115db65b60a98ae.pdf,An update of Lassa fever outbreak in Nigeria for Week 39,2024-09-23
38,2024,,,171,,,128,,,https://ncdc.gov.ng/themes/common/files/sitreps/16fa44e88eb1be9b49c7d6ad5166c722.pdf,An update of Lassa fever outbreak in Nigeria for Week 38,2024-09-16
37,2024,,,170,,,128,,,https://ncdc.gov.ng/themes/common/files/sitreps/7ef98dd290a65f04f1b1a3c5914c9b0c.pdf,An update of Lassa fever outbreak in Nigeria for Week 37,2024-09-09
36,2024,,,169,,,127,,,https://ncdc.gov.ng/themes/common/files/sitreps/63bab26900ca4beb3b9b6827632777de.pdf,An update of Lassa fever outbreak in Nigeria for Week 36,2024-09-02
35,2024,,,169,,,127,,,https://ncdc.gov.ng/themes/common/files/sitreps/4989db9eca1f8ff7cb97c1f191260be0.pdf,An update of Lassa fever outbreak in Nigeria for Week 35,2024-08-26
